,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
993,1.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.39,0.29,0.31,0.36,0.54,0.39,0.32,0.26,0.26,0.31,0.22,0.16,0.19,0.26,0.17,0.17,0.16,0.18,5.7,2.2,1.2,2.6,7.7,4.1,4.0,2.3,1.3,15.0,12.0,9.5,9.8,14.0,12.0,14.0,12.0,12.0,20.0,14.0,11.0,12.0,22.0,17.0,18.0,14.0,13.0,1.0,5.4,8.1,9.8,13.0,21.0,30.0,44.0,60.0,17.0,21.0,21.0,35.0,40.0,39.0,54.0,47.0,63.0,10.0,13.0,14.0,7.0,6.0,11.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,85.0,80.0,74.0,68.0,65.0,62.0,60.0,2.8,2.2,2.5,2.7,4.2,7.3,8.3,5.5,4.8,2.1,2.0,1.8,1.9,2.0,1.8,1.9,1.8,1.9,103.0,86.0,94.0,95.0,222.0,352.0,306.0,317.0,315.0,45.0,103.0,74.0,210.0,52.0,307.0,304.0,326.0,307.0,0.8,1.4,1.6,1.1,0.9,2.3,2.8,2.4,3.0,1.4,1.2,1.3,0.7,0.1,0.7,1.8,1.6,1.6,27.0
994,1.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.29,0.31,0.36,0.54,0.39,0.32,0.26,0.26,0.24,0.22,0.16,0.19,0.26,0.17,0.17,0.16,0.18,0.14,2.2,1.2,2.6,7.7,4.1,4.0,2.3,1.3,1.0,12.0,9.5,9.8,14.0,12.0,14.0,12.0,12.0,9.7,14.0,11.0,12.0,22.0,17.0,18.0,14.0,13.0,11.0,5.4,8.1,9.8,13.0,21.0,30.0,44.0,60.0,70.0,21.0,21.0,35.0,40.0,39.0,54.0,47.0,63.0,30.0,13.0,14.0,7.0,6.0,11.0,18.0,27.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,80.0,74.0,68.0,65.0,62.0,60.0,60.0,2.2,2.5,2.7,4.2,7.3,8.3,5.5,4.8,3.5,2.0,1.8,1.9,2.0,1.8,1.9,1.8,1.9,1.8,86.0,94.0,95.0,222.0,352.0,306.0,317.0,315.0,310.0,103.0,74.0,210.0,52.0,307.0,304.0,326.0,307.0,311.0,1.4,1.6,1.1,0.9,2.3,2.8,2.4,3.0,3.5,1.2,1.3,0.7,0.1,0.7,1.8,1.6,1.6,2.0,20.0
995,1.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.31,0.36,0.54,0.39,0.32,0.26,0.26,0.24,0.26,0.16,0.19,0.26,0.17,0.17,0.16,0.18,0.14,0.15,1.2,2.6,7.7,4.1,4.0,2.3,1.3,1.0,1.0,9.5,9.8,14.0,12.0,14.0,12.0,12.0,9.7,9.5,11.0,12.0,22.0,17.0,18.0,14.0,13.0,11.0,11.0,8.1,9.8,13.0,21.0,30.0,44.0,60.0,70.0,65.0,21.0,35.0,40.0,39.0,54.0,47.0,63.0,30.0,31.0,14.0,7.0,6.0,11.0,18.0,27.0,25.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,74.0,68.0,65.0,62.0,60.0,60.0,66.0,2.5,2.7,4.2,7.3,8.3,5.5,4.8,3.5,3.5,1.8,1.9,2.0,1.8,1.9,1.8,1.9,1.8,1.9,94.0,95.0,222.0,352.0,306.0,317.0,315.0,310.0,300.0,74.0,210.0,52.0,307.0,304.0,326.0,307.0,311.0,297.0,1.6,1.1,0.9,2.3,2.8,2.4,3.0,3.5,4.0,1.3,0.7,0.1,0.7,1.8,1.6,1.6,2.0,2.1,27.0
996,1.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,30.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.36,0.54,0.39,0.32,0.26,0.26,0.24,0.26,0.28,0.19,0.26,0.17,0.17,0.16,0.18,0.14,0.15,0.15,2.6,7.7,4.1,4.0,2.3,1.3,1.0,1.0,0.9,9.8,14.0,12.0,14.0,12.0,12.0,9.7,9.5,7.0,12.0,22.0,17.0,18.0,14.0,13.0,11.0,11.0,7.9,9.8,13.0,21.0,30.0,44.0,60.0,70.0,65.0,70.0,35.0,40.0,39.0,54.0,47.0,63.0,30.0,31.0,40.0,7.0,6.0,11.0,18.0,27.0,25.0,27.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,68.0,65.0,62.0,60.0,60.0,66.0,69.0,2.7,4.2,7.3,8.3,5.5,4.8,3.5,3.5,2.3,1.9,2.0,1.8,1.9,1.8,1.9,1.8,1.9,1.9,95.0,222.0,352.0,306.0,317.0,315.0,310.0,300.0,302.0,210.0,52.0,307.0,304.0,326.0,307.0,311.0,297.0,312.0,1.1,0.9,2.3,2.8,2.4,3.0,3.5,4.0,4.5,0.7,0.1,0.7,1.8,1.6,1.6,2.0,2.1,1.7,29.0
997,1.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.54,0.39,0.32,0.26,0.26,0.24,0.26,0.28,0.29,0.26,0.17,0.17,0.16,0.18,0.14,0.15,0.15,0.15,7.7,4.1,4.0,2.3,1.3,1.0,1.0,0.9,0.6,14.0,12.0,14.0,12.0,12.0,9.7,9.5,7.0,6.0,22.0,17.0,18.0,14.0,13.0,11.0,11.0,7.9,6.6,13.0,21.0,30.0,44.0,60.0,70.0,65.0,70.0,72.0,40.0,39.0,54.0,47.0,63.0,30.0,31.0,40.0,55.0,6.0,11.0,18.0,27.0,25.0,27.0,20.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,68.0,65.0,62.0,60.0,60.0,66.0,69.0,69.0,4.2,7.3,8.3,5.5,4.8,3.5,3.5,2.3,1.8,2.0,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,222.0,352.0,306.0,317.0,315.0,310.0,300.0,302.0,311.0,52.0,307.0,304.0,326.0,307.0,311.0,297.0,312.0,137.0,0.9,2.3,2.8,2.4,3.0,3.5,4.0,4.5,3.7,0.1,0.7,1.8,1.6,1.6,2.0,2.1,1.7,0.4,32.0
998,1.0,28.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.39,0.32,0.26,0.26,0.24,0.26,0.28,0.29,0.33,0.17,0.17,0.16,0.18,0.14,0.15,0.15,0.15,0.16,4.1,4.0,2.3,1.3,1.0,1.0,0.9,0.6,0.5,12.0,14.0,12.0,12.0,9.7,9.5,7.0,6.0,7.3,17.0,18.0,14.0,13.0,11.0,11.0,7.9,6.6,7.8,21.0,30.0,44.0,60.0,70.0,65.0,70.0,72.0,67.0,39.0,54.0,47.0,63.0,30.0,31.0,40.0,55.0,63.0,11.0,18.0,27.0,25.0,27.0,20.0,27.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,62.0,60.0,60.0,66.0,69.0,69.0,70.0,7.3,8.3,5.5,4.8,3.5,3.5,2.3,1.8,2.1,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,352.0,306.0,317.0,315.0,310.0,300.0,302.0,311.0,71.0,307.0,304.0,326.0,307.0,311.0,297.0,312.0,137.0,73.0,2.3,2.8,2.4,3.0,3.5,4.0,4.5,3.7,3.5,0.7,1.8,1.6,1.6,2.0,2.1,1.7,0.4,1.0,29.0
999,1.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,0.32,0.26,0.26,0.24,0.26,0.28,0.29,0.33,0.38,0.17,0.16,0.18,0.14,0.15,0.15,0.15,0.16,0.16,4.0,2.3,1.3,1.0,1.0,0.9,0.6,0.5,0.7,14.0,12.0,12.0,9.7,9.5,7.0,6.0,7.3,9.4,18.0,14.0,13.0,11.0,11.0,7.9,6.6,7.8,10.0,30.0,44.0,60.0,70.0,65.0,70.0,72.0,67.0,51.0,54.0,47.0,63.0,30.0,31.0,40.0,55.0,63.0,35.0,18.0,27.0,25.0,27.0,20.0,27.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,60.0,60.0,66.0,69.0,69.0,70.0,73.0,8.3,5.5,4.8,3.5,3.5,2.3,1.8,2.1,2.3,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,306.0,317.0,315.0,310.0,300.0,302.0,311.0,71.0,70.0,304.0,326.0,307.0,311.0,297.0,312.0,137.0,73.0,72.0,2.8,2.4,3.0,3.5,4.0,4.5,3.7,3.5,1.7,1.8,1.6,1.6,2.0,2.1,1.7,0.4,1.0,1.3,29.0
1000,1.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0.26,0.26,0.24,0.26,0.28,0.29,0.33,0.38,0.35,0.16,0.18,0.14,0.15,0.15,0.15,0.16,0.16,0.17,2.3,1.3,1.0,1.0,0.9,0.6,0.5,0.7,0.7,12.0,12.0,9.7,9.5,7.0,6.0,7.3,9.4,8.2,14.0,13.0,11.0,11.0,7.9,6.6,7.8,10.0,8.9,44.0,60.0,70.0,65.0,70.0,72.0,67.0,51.0,47.0,47.0,63.0,30.0,31.0,40.0,55.0,63.0,35.0,40.0,27.0,25.0,27.0,20.0,27.0,29.0,32.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,60.0,66.0,69.0,69.0,70.0,73.0,76.0,5.5,4.8,3.5,3.5,2.3,1.8,2.1,2.3,2.7,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,317.0,315.0,310.0,300.0,302.0,311.0,71.0,70.0,69.0,326.0,307.0,311.0,297.0,312.0,137.0,73.0,72.0,55.0,2.4,3.0,3.5,4.0,4.5,3.7,3.5,1.7,2.0,1.6,1.6,2.0,2.1,1.7,0.4,1.0,1.3,1.0,29.0
1001,1.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,27.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,0.26,0.24,0.26,0.28,0.29,0.33,0.38,0.35,0.4,0.18,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.29,1.3,1.0,1.0,0.9,0.6,0.5,0.7,0.7,0.3,12.0,9.7,9.5,7.0,6.0,7.3,9.4,8.2,9.1,13.0,11.0,11.0,7.9,6.6,7.8,10.0,8.9,9.4,60.0,70.0,65.0,70.0,72.0,67.0,51.0,47.0,39.0,63.0,30.0,31.0,40.0,55.0,63.0,35.0,40.0,45.0,25.0,27.0,20.0,27.0,29.0,32.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,66.0,69.0,69.0,70.0,73.0,76.0,80.0,4.8,3.5,3.5,2.3,1.8,2.1,2.3,2.7,2.4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,315.0,310.0,300.0,302.0,311.0,71.0,70.0,69.0,79.0,307.0,311.0,297.0,312.0,137.0,73.0,72.0,55.0,83.0,3.0,3.5,4.0,4.5,3.7,3.5,1.7,2.0,1.0,1.6,2.0,2.1,1.7,0.4,1.0,1.3,1.0,1.1,24.0
1002,1.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,27.0,27.0,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,0.24,0.26,0.28,0.29,0.33,0.38,0.35,0.4,0.46,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.29,0.39,1.0,1.0,0.9,0.6,0.5,0.7,0.7,0.3,0.4,9.7,9.5,7.0,6.0,7.3,9.4,8.2,9.1,12.0,11.0,11.0,7.9,6.6,7.8,10.0,8.9,9.4,12.0,70.0,65.0,70.0,72.0,67.0,51.0,47.0,39.0,24.0,30.0,31.0,40.0,55.0,63.0,35.0,40.0,45.0,45.0,27.0,20.0,27.0,29.0,32.0,29.0,29.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,69.0,69.0,70.0,73.0,76.0,80.0,83.0,3.5,3.5,2.3,1.8,2.1,2.3,2.7,2.4,2.4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,310.0,300.0,302.0,311.0,71.0,70.0,69.0,79.0,108.0,311.0,297.0,312.0,137.0,73.0,72.0,55.0,83.0,117.0,3.5,4.0,4.5,3.7,3.5,1.7,2.0,1.0,1.2,2.0,2.1,1.7,0.4,1.0,1.3,1.0,1.1,1.2,29.0
1003,1.0,31.0,30.0,30.0,29.0,29.0,28.0,27.0,27.0,27.0,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,0.26,0.28,0.29,0.33,0.38,0.35,0.4,0.46,0.66,0.15,0.15,0.15,0.16,0.16,0.17,0.29,0.39,0.35,1.0,0.9,0.6,0.5,0.7,0.7,0.3,0.4,0.8,9.5,7.0,6.0,7.3,9.4,8.2,9.1,12.0,12.0,11.0,7.9,6.6,7.8,10.0,8.9,9.4,12.0,13.0,65.0,70.0,72.0,67.0,51.0,47.0,39.0,24.0,28.0,31.0,40.0,55.0,63.0,35.0,40.0,45.0,45.0,40.0,20.0,27.0,29.0,32.0,29.0,29.0,29.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,69.0,70.0,73.0,76.0,80.0,83.0,83.0,3.5,2.3,1.8,2.1,2.3,2.7,2.4,2.4,15.0,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,300.0,302.0,311.0,71.0,70.0,69.0,79.0,108.0,154.0,297.0,312.0,137.0,73.0,72.0,55.0,83.0,117.0,161.0,4.0,4.5,3.7,3.5,1.7,2.0,1.0,1.2,1.6,2.1,1.7,0.4,1.0,1.3,1.0,1.1,1.2,1.2,29.0
1004,1.0,30.0,30.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,0.28,0.29,0.33,0.38,0.35,0.4,0.46,0.66,0.52,0.15,0.15,0.16,0.16,0.17,0.29,0.39,0.35,0.27,0.9,0.6,0.5,0.7,0.7,0.3,0.4,0.8,0.7,7.0,6.0,7.3,9.4,8.2,9.1,12.0,12.0,11.0,7.9,6.6,7.8,10.0,8.9,9.4,12.0,13.0,11.0,70.0,72.0,67.0,51.0,47.0,39.0,24.0,28.0,28.0,40.0,55.0,63.0,35.0,40.0,45.0,45.0,40.0,20.0,27.0,29.0,32.0,29.0,29.0,29.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,70.0,73.0,76.0,80.0,83.0,83.0,85.0,2.3,1.8,2.1,2.3,2.7,2.4,2.4,15.0,8.0,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2.1,302.0,311.0,71.0,70.0,69.0,79.0,108.0,154.0,117.0,312.0,137.0,73.0,72.0,55.0,83.0,117.0,161.0,100.0,4.5,3.7,3.5,1.7,2.0,1.0,1.2,1.6,1.2,1.7,0.4,1.0,1.3,1.0,1.1,1.2,1.2,1.1,31.0
1005,1.0,25.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,28.0,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,0.42,0.42,0.36,0.35,0.34,0.35,0.39,0.47,0.34,0.22,0.22,0.21,0.2,0.18,0.23,0.2,0.21,0.21,0.9,0.8,0.4,1.0,1.1,1.3,2.1,5.9,3.4,8.6,8.3,7.0,7.0,6.9,7.7,8.3,10.0,8.6,9.5,9.1,7.4,8.0,8.0,8.9,10.0,16.0,12.0,20.0,22.0,19.0,15.0,13.0,11.0,12.0,13.0,29.0,44.0,51.0,65.0,63.0,67.0,40.0,38.0,40.0,42.0,20.0,20.0,16.0,22.0,18.0,26.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,90.0,91.0,92.0,90.0,84.0,73.0,64.0,2.0,1.7,1.7,1.7,1.6,1.7,2.1,2.2,1.7,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,110.0,110.0,93.0,101.0,103.0,92.0,105.0,63.0,21.0,117.0,103.0,96.0,109.0,105.0,109.0,67.0,44.0,60.0,1.0,1.2,1.7,1.6,1.9,1.8,0.7,0.9,1.7,1.4,1.1,1.2,1.3,1.6,0.9,1.4,0.7,0.8,15.0
1006,1.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,28.0,30.0,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.42,0.36,0.35,0.34,0.35,0.39,0.47,0.34,0.22,0.22,0.21,0.2,0.18,0.23,0.2,0.21,0.21,0.13,0.8,0.4,1.0,1.1,1.3,2.1,5.9,3.4,1.0,8.3,7.0,7.0,6.9,7.7,8.3,10.0,8.6,4.6,9.1,7.4,8.0,8.0,8.9,10.0,16.0,12.0,5.6,22.0,19.0,15.0,13.0,11.0,12.0,13.0,29.0,45.0,51.0,65.0,63.0,67.0,40.0,38.0,40.0,42.0,38.0,20.0,16.0,22.0,18.0,26.0,14.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,91.0,92.0,90.0,84.0,73.0,64.0,59.0,1.7,1.7,1.7,1.6,1.7,2.1,2.2,1.7,1.7,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.8,110.0,93.0,101.0,103.0,92.0,105.0,63.0,21.0,25.0,103.0,96.0,109.0,105.0,109.0,67.0,44.0,60.0,310.0,1.2,1.7,1.6,1.9,1.8,0.7,0.9,1.7,2.0,1.1,1.2,1.3,1.6,0.9,1.4,0.7,0.8,0.8,33.0
1007,1.0,25.0,25.0,24.0,24.0,25.0,26.0,28.0,30.0,31.0,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.0,0.36,0.35,0.34,0.35,0.39,0.47,0.34,0.22,0.32,0.21,0.2,0.18,0.23,0.2,0.21,0.21,0.13,0.24,0.4,1.0,1.1,1.3,2.1,5.9,3.4,1.0,1.4,7.0,7.0,6.9,7.7,8.3,10.0,8.6,4.6,8.7,7.4,8.0,8.0,8.9,10.0,16.0,12.0,5.6,10.0,19.0,15.0,13.0,11.0,12.0,13.0,29.0,45.0,63.0,65.0,63.0,67.0,40.0,38.0,40.0,42.0,38.0,37.0,16.0,22.0,18.0,26.0,14.0,12.0,11.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,92.0,90.0,84.0,73.0,64.0,59.0,59.0,1.7,1.7,1.6,1.7,2.1,2.2,1.7,1.7,3.4,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.8,0.0,93.0,101.0,103.0,92.0,105.0,63.0,21.0,25.0,298.0,96.0,109.0,105.0,109.0,67.0,44.0,60.0,310.0,310.0,1.7,1.6,1.9,1.8,0.7,0.9,1.7,2.0,2.9,1.2,1.3,1.6,0.9,1.4,0.7,0.8,0.8,2.0,36.0
1008,1.0,25.0,24.0,24.0,25.0,26.0,28.0,30.0,31.0,31.0,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.0,1.8,0.35,0.34,0.35,0.39,0.47,0.34,0.22,0.32,0.38,0.2,0.18,0.23,0.2,0.21,0.21,0.13,0.24,0.24,1.0,1.1,1.3,2.1,5.9,3.4,1.0,1.4,1.2,7.0,6.9,7.7,8.3,10.0,8.6,4.6,8.7,9.3,8.0,8.0,8.9,10.0,16.0,12.0,5.6,10.0,11.0,15.0,13.0,11.0,12.0,13.0,29.0,45.0,63.0,87.0,63.0,67.0,40.0,38.0,40.0,42.0,38.0,37.0,71.0,22.0,18.0,26.0,14.0,12.0,11.0,15.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,90.0,84.0,73.0,64.0,59.0,59.0,63.0,1.7,1.6,1.7,2.1,2.2,1.7,1.7,3.4,3.2,1.9,1.9,2.0,1.9,1.9,1.9,1.8,0.0,2.0,101.0,103.0,92.0,105.0,63.0,21.0,25.0,298.0,311.0,109.0,105.0,109.0,67.0,44.0,60.0,310.0,310.0,310.0,1.6,1.9,1.8,0.7,0.9,1.7,2.0,2.9,2.2,1.3,1.6,0.9,1.4,0.7,0.8,0.8,2.0,2.0,50.0
1009,1.0,24.0,24.0,25.0,26.0,28.0,30.0,31.0,31.0,32.0,1.8,1.7,1.7,1.7,1.7,1.7,0.0,1.8,1.7,0.34,0.35,0.39,0.47,0.34,0.22,0.32,0.38,0.32,0.18,0.23,0.2,0.21,0.21,0.13,0.24,0.24,0.13,1.1,1.3,2.1,5.9,3.4,1.0,1.4,1.2,1.1,6.9,7.7,8.3,10.0,8.6,4.6,8.7,9.3,10.0,8.0,8.9,10.0,16.0,12.0,5.6,10.0,11.0,11.0,13.0,11.0,12.0,13.0,29.0,45.0,63.0,87.0,88.0,67.0,40.0,38.0,40.0,42.0,38.0,37.0,71.0,83.0,18.0,26.0,14.0,12.0,11.0,15.0,33.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,84.0,73.0,64.0,59.0,59.0,63.0,59.0,1.6,1.7,2.1,2.2,1.7,1.7,3.4,3.2,4.0,1.9,2.0,1.9,1.9,1.9,1.8,0.0,2.0,1.8,103.0,92.0,105.0,63.0,21.0,25.0,298.0,311.0,308.0,105.0,109.0,67.0,44.0,60.0,310.0,310.0,310.0,308.0,1.9,1.8,0.7,0.9,1.7,2.0,2.9,2.2,2.7,1.6,0.9,1.4,0.7,0.8,0.8,2.0,2.0,2.3,35.0
1010,1.0,24.0,25.0,26.0,28.0,30.0,31.0,31.0,32.0,32.0,1.7,1.7,1.7,1.7,1.7,0.0,1.8,1.7,1.7,0.35,0.39,0.47,0.34,0.22,0.32,0.38,0.32,0.23,0.23,0.2,0.21,0.21,0.13,0.24,0.24,0.13,0.1,1.3,2.1,5.9,3.4,1.0,1.4,1.2,1.1,1.3,7.7,8.3,10.0,8.6,4.6,8.7,9.3,10.0,7.5,8.9,10.0,16.0,12.0,5.6,10.0,11.0,11.0,8.8,11.0,12.0,13.0,29.0,45.0,63.0,87.0,88.0,81.0,40.0,38.0,40.0,42.0,38.0,37.0,71.0,83.0,80.0,26.0,14.0,12.0,11.0,15.0,33.0,36.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.0,73.0,64.0,59.0,59.0,63.0,59.0,56.0,1.7,2.1,2.2,1.7,1.7,3.4,3.2,4.0,3.2,2.0,1.9,1.9,1.9,1.8,0.0,2.0,1.8,1.8,92.0,105.0,63.0,21.0,25.0,298.0,311.0,308.0,299.0,109.0,67.0,44.0,60.0,310.0,310.0,310.0,308.0,257.0,1.8,0.7,0.9,1.7,2.0,2.9,2.2,2.7,1.7,0.9,1.4,0.7,0.8,0.8,2.0,2.0,2.3,1.4,34.0
1011,1.0,25.0,26.0,28.0,30.0,31.0,31.0,32.0,32.0,32.0,1.7,1.7,1.7,1.7,0.0,1.8,1.7,1.7,1.7,0.39,0.47,0.34,0.22,0.32,0.38,0.32,0.23,0.2,0.2,0.21,0.21,0.13,0.24,0.24,0.13,0.1,0.16,2.1,5.9,3.4,1.0,1.4,1.2,1.1,1.3,1.2,8.3,10.0,8.6,4.6,8.7,9.3,10.0,7.5,7.9,10.0,16.0,12.0,5.6,10.0,11.0,11.0,8.8,9.1,12.0,13.0,29.0,45.0,63.0,87.0,88.0,81.0,74.0,38.0,40.0,42.0,38.0,37.0,71.0,83.0,80.0,42.0,14.0,12.0,11.0,15.0,33.0,36.0,50.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,73.0,64.0,59.0,59.0,63.0,59.0,56.0,59.0,2.1,2.2,1.7,1.7,3.4,3.2,4.0,3.2,3.3,1.9,1.9,1.9,1.8,0.0,2.0,1.8,1.8,1.8,105.0,63.0,21.0,25.0,298.0,311.0,308.0,299.0,312.0,67.0,44.0,60.0,310.0,310.0,310.0,308.0,257.0,311.0,0.7,0.9,1.7,2.0,2.9,2.2,2.7,1.7,3.9,1.4,0.7,0.8,0.8,2.0,2.0,2.3,1.4,2.2,24.0
1012,1.0,26.0,28.0,30.0,31.0,31.0,32.0,32.0,32.0,31.0,1.7,1.7,1.7,0.0,1.8,1.7,1.7,1.7,1.6,0.47,0.34,0.22,0.32,0.38,0.32,0.23,0.2,0.17,0.21,0.21,0.13,0.24,0.24,0.13,0.1,0.16,0.12,5.9,3.4,1.0,1.4,1.2,1.1,1.3,1.2,2.1,10.0,8.6,4.6,8.7,9.3,10.0,7.5,7.9,11.0,16.0,12.0,5.6,10.0,11.0,11.0,8.8,9.1,13.0,13.0,29.0,45.0,63.0,87.0,88.0,81.0,74.0,46.0,40.0,42.0,38.0,37.0,71.0,83.0,80.0,42.0,37.0,12.0,11.0,15.0,33.0,36.0,50.0,35.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,59.0,59.0,63.0,59.0,56.0,59.0,62.0,2.2,1.7,1.7,3.4,3.2,4.0,3.2,3.3,3.4,1.9,1.9,1.8,0.0,2.0,1.8,1.8,1.8,1.7,63.0,21.0,25.0,298.0,311.0,308.0,299.0,312.0,310.0,44.0,60.0,310.0,310.0,310.0,308.0,257.0,311.0,303.0,0.9,1.7,2.0,2.9,2.2,2.7,1.7,3.9,2.8,0.7,0.8,0.8,2.0,2.0,2.3,1.4,2.2,2.7,25.0
