,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
3046,1.0,26.0,27.0,28.0,28.0,29.0,1.7,1.7,1.7,1.7,1.6,0.58,0.53,0.56,0.39,0.38,0.26,0.34,0.29,0.14,0.12,5.6,4.2,4.0,2.8,2.8,14.0,10.0,13.0,12.0,11.0,19.0,14.0,16.0,14.0,14.0,7.3,17.0,31.0,31.0,37.0,48.0,41.0,51.0,63.0,55.0,28.0,31.0,28.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,76.0,77.0,76.0,5.5,4.2,5.1,5.1,4.4,2.0,2.0,2.0,1.8,1.7,201.0,201.0,209.0,270.0,264.0,192.0,212.0,232.0,270.0,205.0,2.4,2.5,2.8,2.4,2.9,1.6,2.5,2.7,1.7,1.3,36.0
3047,1.0,27.0,28.0,28.0,29.0,31.0,1.7,1.7,1.7,1.6,1.6,0.53,0.56,0.39,0.38,2.41,0.34,0.29,0.14,0.12,0.14,4.2,4.0,2.8,2.8,2.2,10.0,13.0,12.0,11.0,9.4,14.0,16.0,14.0,14.0,12.0,17.0,31.0,31.0,37.0,57.0,41.0,51.0,63.0,55.0,49.0,31.0,28.0,25.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,77.0,76.0,63.0,4.2,5.1,5.1,4.4,4.4,2.0,2.0,1.8,1.7,1.8,201.0,209.0,270.0,264.0,209.0,212.0,232.0,270.0,205.0,208.0,2.5,2.8,2.4,2.9,3.4,2.5,2.7,1.7,1.3,2.7,37.0
3048,1.0,28.0,28.0,29.0,31.0,32.0,1.7,1.7,1.6,1.6,1.6,0.56,0.39,0.38,2.41,1.09,0.29,0.14,0.12,0.14,0.11,4.0,2.8,2.8,2.2,1.3,13.0,12.0,11.0,9.4,7.2,16.0,14.0,14.0,12.0,8.6,31.0,31.0,37.0,57.0,67.0,51.0,63.0,55.0,49.0,49.0,28.0,25.0,33.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,76.0,63.0,60.0,5.1,5.1,4.4,4.4,3.4,2.0,1.8,1.7,1.8,1.7,209.0,270.0,264.0,209.0,210.0,232.0,270.0,205.0,208.0,211.0,2.8,2.4,2.9,3.4,3.2,2.7,1.7,1.3,2.7,2.9,32.0
3049,1.0,28.0,29.0,31.0,32.0,32.0,1.7,1.6,1.6,1.6,1.6,0.39,0.38,2.41,1.09,0.5,0.14,0.12,0.14,0.11,0.08,2.8,2.8,2.2,1.3,1.2,12.0,11.0,9.4,7.2,6.5,14.0,14.0,12.0,8.6,7.7,31.0,37.0,57.0,67.0,65.0,63.0,55.0,49.0,49.0,48.0,25.0,33.0,36.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0,63.0,60.0,58.0,5.1,4.4,4.4,3.4,3.8,1.8,1.7,1.8,1.7,1.7,270.0,264.0,209.0,210.0,222.0,270.0,205.0,208.0,211.0,206.0,2.4,2.9,3.4,3.2,3.4,1.7,1.3,2.7,2.9,3.1,37.0
3050,1.0,29.0,31.0,32.0,32.0,32.0,1.6,1.6,1.6,1.6,1.6,0.38,2.41,1.09,0.5,0.57,0.12,0.14,0.11,0.08,0.09,2.8,2.2,1.3,1.2,1.6,11.0,9.4,7.2,6.5,6.9,14.0,12.0,8.6,7.7,8.6,37.0,57.0,67.0,65.0,60.0,55.0,49.0,49.0,48.0,47.0,33.0,36.0,37.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,76.0,63.0,60.0,58.0,56.0,4.4,4.4,3.4,3.8,5.8,1.7,1.8,1.7,1.7,1.7,264.0,209.0,210.0,222.0,224.0,205.0,208.0,211.0,206.0,226.0,2.9,3.4,3.2,3.4,4.0,1.3,2.7,2.9,3.1,3.2,37.0
3051,1.0,31.0,32.0,32.0,32.0,33.0,1.6,1.6,1.6,1.6,1.6,2.41,1.09,0.5,0.57,1.16,0.14,0.11,0.08,0.09,0.12,2.2,1.3,1.2,1.6,1.4,9.4,7.2,6.5,6.9,8.0,12.0,8.6,7.7,8.6,9.4,57.0,67.0,65.0,60.0,63.0,49.0,49.0,48.0,47.0,45.0,36.0,37.0,32.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,63.0,60.0,58.0,56.0,52.0,4.4,3.4,3.8,5.8,7.6,1.8,1.7,1.7,1.7,1.7,209.0,210.0,222.0,224.0,210.0,208.0,211.0,206.0,226.0,212.0,3.4,3.2,3.4,4.0,3.8,2.7,2.9,3.1,3.2,3.4,38.0
3052,1.0,32.0,32.0,32.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,1.09,0.5,0.57,1.16,1.28,0.11,0.08,0.09,0.12,0.13,1.3,1.2,1.6,1.4,1.7,7.2,6.5,6.9,8.0,10.0,8.6,7.7,8.6,9.4,12.0,67.0,65.0,60.0,63.0,58.0,49.0,48.0,47.0,45.0,32.0,37.0,32.0,37.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,56.0,52.0,52.0,3.4,3.8,5.8,7.6,9.0,1.7,1.7,1.7,1.7,1.8,210.0,222.0,224.0,210.0,219.0,211.0,206.0,226.0,212.0,208.0,3.2,3.4,4.0,3.8,3.4,2.9,3.1,3.2,3.4,3.3,37.0
3053,1.0,32.0,32.0,33.0,33.0,32.0,1.6,1.6,1.6,1.6,1.6,0.5,0.57,1.16,1.28,1.73,0.08,0.09,0.12,0.13,0.14,1.2,1.6,1.4,1.7,1.7,6.5,6.9,8.0,10.0,12.0,7.7,8.6,9.4,12.0,13.0,65.0,60.0,63.0,58.0,49.0,48.0,47.0,45.0,32.0,43.0,32.0,37.0,37.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,52.0,52.0,57.0,3.8,5.8,7.6,9.0,12.0,1.7,1.7,1.7,1.8,1.8,222.0,224.0,210.0,219.0,208.0,206.0,226.0,212.0,208.0,206.0,3.4,4.0,3.8,3.4,3.7,3.1,3.2,3.4,3.3,3.6,41.0
3054,1.0,32.0,33.0,33.0,32.0,31.0,1.6,1.6,1.6,1.6,1.7,0.57,1.16,1.28,1.73,1.63,0.09,0.12,0.13,0.14,0.2,1.6,1.4,1.7,1.7,2.2,6.9,8.0,10.0,12.0,17.0,8.6,9.4,12.0,13.0,19.0,60.0,63.0,58.0,49.0,21.0,47.0,45.0,32.0,43.0,43.0,37.0,37.0,38.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,52.0,57.0,63.0,5.8,7.6,9.0,12.0,14.0,1.7,1.7,1.8,1.8,1.9,224.0,210.0,219.0,208.0,208.0,226.0,212.0,208.0,206.0,198.0,4.0,3.8,3.4,3.7,2.5,3.2,3.4,3.3,3.6,3.2,35.0
3055,1.0,33.0,33.0,32.0,31.0,29.0,1.6,1.6,1.6,1.7,1.7,1.16,1.28,1.73,1.63,0.4,0.12,0.13,0.14,0.2,0.14,1.4,1.7,1.7,2.2,1.9,8.0,10.0,12.0,17.0,13.0,9.4,12.0,13.0,19.0,15.0,63.0,58.0,49.0,21.0,21.0,45.0,32.0,43.0,43.0,58.0,37.0,38.0,37.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,57.0,63.0,70.0,7.6,9.0,12.0,14.0,4.0,1.7,1.8,1.8,1.9,1.8,210.0,219.0,208.0,208.0,182.0,212.0,208.0,206.0,198.0,179.0,3.8,3.4,3.7,2.5,3.0,3.4,3.3,3.6,3.2,2.6,32.0
3056,1.0,33.0,32.0,31.0,29.0,28.0,1.6,1.6,1.7,1.7,1.7,1.28,1.73,1.63,0.4,0.29,0.13,0.14,0.2,0.14,0.09,1.7,1.7,2.2,1.9,3.2,10.0,12.0,17.0,13.0,10.0,12.0,13.0,19.0,15.0,14.0,58.0,49.0,21.0,21.0,20.0,32.0,43.0,43.0,58.0,44.0,38.0,37.0,41.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,63.0,70.0,74.0,9.0,12.0,14.0,4.0,3.6,1.8,1.8,1.9,1.8,1.8,219.0,208.0,208.0,182.0,176.0,208.0,206.0,198.0,179.0,170.0,3.4,3.7,2.5,3.0,2.8,3.3,3.6,3.2,2.6,2.6,27.0
3057,1.0,32.0,31.0,29.0,28.0,28.0,1.6,1.7,1.7,1.7,1.7,1.73,1.63,0.4,0.29,0.25,0.14,0.2,0.14,0.09,0.07,1.7,2.2,1.9,3.2,1.8,12.0,17.0,13.0,10.0,7.0,13.0,19.0,15.0,14.0,8.8,49.0,21.0,21.0,20.0,24.0,43.0,43.0,58.0,44.0,42.0,37.0,41.0,35.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,70.0,74.0,75.0,12.0,14.0,4.0,3.6,4.0,1.8,1.9,1.8,1.8,1.7,208.0,208.0,182.0,176.0,173.0,206.0,198.0,179.0,170.0,163.0,3.7,2.5,3.0,2.8,2.2,3.6,3.2,2.6,2.6,2.4,32.0
3058,1.0,31.0,29.0,28.0,28.0,28.0,1.7,1.7,1.7,1.7,1.7,1.63,0.4,0.29,0.25,0.25,0.2,0.14,0.09,0.07,0.08,2.2,1.9,3.2,1.8,1.4,17.0,13.0,10.0,7.0,6.4,19.0,15.0,14.0,8.8,7.9,21.0,21.0,20.0,24.0,22.0,43.0,58.0,44.0,42.0,38.0,41.0,35.0,32.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,63.0,70.0,74.0,75.0,77.0,14.0,4.0,3.6,4.0,3.2,1.9,1.8,1.8,1.7,1.8,208.0,182.0,176.0,173.0,169.0,198.0,179.0,170.0,163.0,176.0,2.5,3.0,2.8,2.2,2.9,3.2,2.6,2.6,2.4,2.4,34.0
3059,1.0,26.0,26.0,26.0,26.0,26.0,1.7,1.7,1.7,1.7,1.6,0.23,0.24,0.24,0.23,0.2,0.06,0.17,0.21,0.22,0.14,0.3,0.2,0.0,0.9,0.8,4.6,4.6,4.5,5.2,4.9,4.9,4.8,4.5,6.2,5.6,17.0,16.0,14.0,13.0,14.0,17.0,17.0,7.0,7.0,8.0,12.0,13.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,88.0,90.0,90.0,1.6,1.9,1.3,1.3,2.0,1.7,1.8,1.9,1.9,1.8,68.0,57.0,31.0,16.0,48.0,60.0,64.0,331.0,0.5,41.0,1.7,1.4,1.2,1.3,1.2,0.9,0.5,0.4,0.4,0.5,9.0
3060,1.0,26.0,26.0,26.0,26.0,26.0,1.7,1.7,1.7,1.6,1.6,0.24,0.24,0.23,0.2,0.19,0.17,0.21,0.22,0.14,0.16,0.2,0.0,0.9,0.8,0.9,4.6,4.5,5.2,4.9,5.3,4.8,4.5,6.2,5.6,6.2,16.0,14.0,13.0,14.0,16.0,17.0,7.0,7.0,8.0,2.0,13.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,90.0,90.0,89.0,1.9,1.3,1.3,2.0,2.7,1.8,1.9,1.9,1.8,1.8,57.0,31.0,16.0,48.0,11.0,64.0,331.0,0.5,41.0,67.0,1.4,1.2,1.3,1.2,2.0,0.5,0.4,0.4,0.5,0.3,13.0
3061,1.0,26.0,26.0,26.0,26.0,25.0,1.7,1.7,1.6,1.6,1.6,0.24,0.23,0.2,0.19,0.19,0.21,0.22,0.14,0.16,0.1,0.0,0.9,0.8,0.9,0.8,4.5,5.2,4.9,5.3,6.0,4.5,6.2,5.6,6.2,6.8,14.0,13.0,14.0,16.0,18.0,7.0,7.0,8.0,2.0,7.0,6.0,6.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,90.0,89.0,89.0,1.3,1.3,2.0,2.7,2.6,1.9,1.9,1.8,1.8,1.7,31.0,16.0,48.0,11.0,7.2,331.0,0.5,41.0,67.0,306.0,1.2,1.3,1.2,2.0,2.2,0.4,0.4,0.5,0.3,0.4,9.0
3062,1.0,26.0,26.0,26.0,25.0,26.0,1.7,1.6,1.6,1.6,1.6,0.23,0.2,0.19,0.19,0.26,0.22,0.14,0.16,0.1,0.12,0.9,0.8,0.9,0.8,1.6,5.2,4.9,5.3,6.0,6.3,6.2,5.6,6.2,6.8,7.8,13.0,14.0,16.0,18.0,18.0,7.0,8.0,2.0,7.0,6.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,89.0,89.0,86.0,1.3,2.0,2.7,2.6,2.5,1.9,1.8,1.8,1.7,1.7,16.0,48.0,11.0,7.2,329.0,0.5,41.0,67.0,306.0,60.0,1.3,1.2,2.0,2.2,2.0,0.4,0.5,0.3,0.4,0.5,6.0
3063,1.0,26.0,26.0,25.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.2,0.19,0.19,0.26,0.24,0.14,0.16,0.1,0.12,0.09,0.8,0.9,0.8,1.6,1.9,4.9,5.3,6.0,6.3,7.3,5.6,6.2,6.8,7.8,9.3,14.0,16.0,18.0,18.0,20.0,8.0,2.0,7.0,6.0,15.0,4.0,9.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,89.0,86.0,83.0,2.0,2.7,2.6,2.5,2.8,1.8,1.8,1.7,1.7,1.7,48.0,11.0,7.2,329.0,66.0,41.0,67.0,306.0,60.0,334.0,1.2,2.0,2.2,2.0,1.9,0.5,0.3,0.4,0.5,1.1,4.0
3064,1.0,26.0,25.0,26.0,26.0,27.0,1.6,1.6,1.6,1.6,1.6,0.19,0.19,0.26,0.24,0.22,0.16,0.1,0.12,0.09,0.1,0.9,0.8,1.6,1.9,1.6,5.3,6.0,6.3,7.3,6.2,6.2,6.8,7.8,9.3,7.7,16.0,18.0,18.0,20.0,25.0,2.0,7.0,6.0,15.0,9.0,9.0,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,86.0,83.0,79.0,2.7,2.6,2.5,2.8,2.8,1.8,1.7,1.7,1.7,1.7,11.0,7.2,329.0,66.0,66.0,67.0,306.0,60.0,334.0,47.0,2.0,2.2,2.0,1.9,1.9,0.3,0.4,0.5,1.1,0.9,11.0
3065,1.0,25.0,26.0,26.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.19,0.26,0.24,0.22,0.23,0.1,0.12,0.09,0.1,0.13,0.8,1.6,1.9,1.6,1.6,6.0,6.3,7.3,6.2,6.1,6.8,7.8,9.3,7.7,7.7,18.0,18.0,20.0,25.0,30.0,7.0,6.0,15.0,9.0,14.0,13.0,9.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,83.0,79.0,79.0,2.6,2.5,2.8,2.8,1.9,1.7,1.7,1.7,1.7,1.7,7.2,329.0,66.0,66.0,313.0,306.0,60.0,334.0,47.0,280.0,2.2,2.0,1.9,1.9,2.7,0.4,0.5,1.1,0.9,0.9,10.0
3066,1.0,26.0,26.0,27.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.26,0.24,0.22,0.23,0.22,0.12,0.09,0.1,0.13,0.09,1.6,1.9,1.6,1.6,1.8,6.3,7.3,6.2,6.1,5.9,7.8,9.3,7.7,7.7,7.8,18.0,20.0,25.0,30.0,35.0,6.0,15.0,9.0,14.0,5.0,9.0,6.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,79.0,79.0,78.0,2.5,2.8,2.8,1.9,1.6,1.7,1.7,1.7,1.7,1.7,329.0,66.0,66.0,313.0,68.0,60.0,334.0,47.0,280.0,3.9,2.0,1.9,1.9,2.7,2.8,0.5,1.1,0.9,0.9,0.7,14.0
3067,1.0,26.0,27.0,28.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,0.24,0.22,0.23,0.22,0.2,0.09,0.1,0.13,0.09,0.08,1.9,1.6,1.6,1.8,1.3,7.3,6.2,6.1,5.9,4.5,9.3,7.7,7.7,7.8,5.8,20.0,25.0,30.0,35.0,45.0,15.0,9.0,14.0,5.0,20.0,6.0,4.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,79.0,79.0,78.0,72.0,2.8,2.8,1.9,1.6,1.4,1.7,1.7,1.7,1.7,1.7,66.0,66.0,313.0,68.0,17.0,334.0,47.0,280.0,3.9,35.0,1.9,1.9,2.7,2.8,2.3,1.1,0.9,0.9,0.7,0.3,9.0
3068,1.0,27.0,28.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,0.22,0.23,0.22,0.2,0.18,0.1,0.13,0.09,0.08,0.08,1.6,1.6,1.8,1.3,1.1,6.2,6.1,5.9,4.5,3.6,7.7,7.7,7.8,5.8,4.7,25.0,30.0,35.0,45.0,51.0,9.0,14.0,5.0,20.0,37.0,4.0,11.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,78.0,72.0,68.0,2.8,1.9,1.6,1.4,1.4,1.7,1.7,1.7,1.7,1.7,66.0,313.0,68.0,17.0,32.0,47.0,280.0,3.9,35.0,259.0,1.9,2.7,2.8,2.3,2.8,0.9,0.9,0.7,0.3,0.5,11.0
3069,1.0,28.0,28.0,29.0,30.0,30.0,1.6,1.6,1.6,1.6,1.6,0.23,0.22,0.2,0.18,0.17,0.13,0.09,0.08,0.08,0.08,1.6,1.8,1.3,1.1,1.1,6.1,5.9,4.5,3.6,3.8,7.7,7.8,5.8,4.7,4.9,30.0,35.0,45.0,51.0,50.0,14.0,5.0,20.0,37.0,50.0,11.0,10.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,72.0,68.0,69.0,1.9,1.6,1.4,1.4,1.1,1.7,1.7,1.7,1.7,1.7,313.0,68.0,17.0,32.0,49.0,280.0,3.9,35.0,259.0,111.0,2.7,2.8,2.3,2.8,3.9,0.9,0.7,0.3,0.5,0.4,10.0
3070,1.0,28.0,29.0,30.0,30.0,29.0,1.6,1.6,1.6,1.6,1.6,0.22,0.2,0.18,0.17,0.17,0.09,0.08,0.08,0.08,0.08,1.8,1.3,1.1,1.1,1.5,5.9,4.5,3.6,3.8,4.0,7.8,5.8,4.7,4.9,5.5,35.0,45.0,51.0,50.0,43.0,5.0,20.0,37.0,50.0,59.0,10.0,14.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,78.0,72.0,68.0,69.0,71.0,1.6,1.4,1.4,1.1,1.5,1.7,1.7,1.7,1.7,1.7,68.0,17.0,32.0,49.0,96.0,3.9,35.0,259.0,111.0,74.0,2.8,2.3,2.8,3.9,3.1,0.7,0.3,0.5,0.4,0.9,15.0
3071,1.0,29.0,30.0,30.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,0.2,0.18,0.17,0.17,0.19,0.08,0.08,0.08,0.08,0.17,1.3,1.1,1.1,1.5,1.5,4.5,3.6,3.8,4.0,4.9,5.8,4.7,4.9,5.5,6.3,45.0,51.0,50.0,43.0,34.0,20.0,37.0,50.0,59.0,60.0,14.0,9.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,72.0,68.0,69.0,71.0,74.0,1.4,1.4,1.1,1.5,2.0,1.7,1.7,1.7,1.7,1.8,17.0,32.0,49.0,96.0,100.0,35.0,259.0,111.0,74.0,77.0,2.3,2.8,3.9,3.1,2.8,0.3,0.5,0.4,0.9,0.8,10.0
3072,1.0,30.0,30.0,29.0,28.0,27.0,1.6,1.6,1.6,1.6,1.6,0.18,0.17,0.17,0.19,0.22,0.08,0.08,0.08,0.17,0.2,1.1,1.1,1.5,1.5,1.4,3.6,3.8,4.0,4.9,6.7,4.7,4.9,5.5,6.3,8.1,51.0,50.0,43.0,34.0,29.0,37.0,50.0,59.0,60.0,58.0,9.0,11.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,71.0,74.0,78.0,1.4,1.1,1.5,2.0,2.3,1.7,1.7,1.7,1.8,1.8,32.0,49.0,96.0,100.0,112.0,259.0,111.0,74.0,77.0,317.0,2.8,3.9,3.1,2.8,2.2,0.5,0.4,0.9,0.8,0.6,10.0
3073,1.0,30.0,29.0,28.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.17,0.17,0.19,0.22,0.22,0.08,0.08,0.17,0.2,0.17,1.1,1.5,1.5,1.4,1.0,3.8,4.0,4.9,6.7,7.4,4.9,5.5,6.3,8.1,8.4,50.0,43.0,34.0,29.0,26.0,50.0,59.0,60.0,58.0,39.0,11.0,10.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,74.0,78.0,82.0,1.1,1.5,2.0,2.3,2.8,1.7,1.7,1.8,1.8,1.8,49.0,96.0,100.0,112.0,297.0,111.0,74.0,77.0,317.0,162.0,3.9,3.1,2.8,2.2,2.1,0.4,0.9,0.8,0.6,0.4,3.0
3074,1.0,29.0,28.0,27.0,27.0,26.0,1.6,1.6,1.6,1.6,1.6,0.17,0.19,0.22,0.22,0.19,0.08,0.17,0.2,0.17,0.24,1.5,1.5,1.4,1.0,1.1,4.0,4.9,6.7,7.4,6.4,5.5,6.3,8.1,8.4,7.5,43.0,34.0,29.0,26.0,25.0,59.0,60.0,58.0,39.0,25.0,10.0,15.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,74.0,78.0,82.0,83.0,1.5,2.0,2.3,2.8,2.9,1.7,1.8,1.8,1.8,1.8,96.0,100.0,112.0,297.0,100.0,74.0,77.0,317.0,162.0,142.0,3.1,2.8,2.2,2.1,2.2,0.9,0.8,0.6,0.4,0.2,3.0
3075,1.0,28.0,27.0,27.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.19,0.22,0.22,0.19,0.21,0.17,0.2,0.17,0.24,0.18,1.5,1.4,1.0,1.1,1.1,4.9,6.7,7.4,6.4,6.2,6.3,8.1,8.4,7.5,7.3,34.0,29.0,26.0,25.0,23.0,60.0,58.0,39.0,25.0,22.0,15.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,78.0,82.0,83.0,84.0,2.0,2.3,2.8,2.9,3.0,1.8,1.8,1.8,1.8,1.8,100.0,112.0,297.0,100.0,52.0,77.0,317.0,162.0,142.0,59.0,2.8,2.2,2.1,2.2,1.2,0.8,0.6,0.4,0.2,0.3,2.0
3076,1.0,27.0,27.0,26.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.22,0.22,0.19,0.21,0.24,0.2,0.17,0.24,0.18,0.12,1.4,1.0,1.1,1.1,0.9,6.7,7.4,6.4,6.2,6.9,8.1,8.4,7.5,7.3,7.8,29.0,26.0,25.0,23.0,20.0,58.0,39.0,25.0,22.0,35.0,10.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,82.0,83.0,84.0,85.0,2.3,2.8,2.9,3.0,3.1,1.8,1.8,1.8,1.8,1.7,112.0,297.0,100.0,52.0,48.0,317.0,162.0,142.0,59.0,55.0,2.2,2.1,2.2,1.2,1.5,0.6,0.4,0.2,0.3,0.7,2.0
3077,1.0,27.0,26.0,26.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.22,0.19,0.21,0.24,0.22,0.17,0.24,0.18,0.12,0.11,1.0,1.1,1.1,0.9,0.8,7.4,6.4,6.2,6.9,6.6,8.4,7.5,7.3,7.8,7.4,26.0,25.0,23.0,20.0,19.0,39.0,25.0,22.0,35.0,35.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,84.0,85.0,87.0,2.8,2.9,3.0,3.1,2.4,1.8,1.8,1.8,1.7,1.7,297.0,100.0,52.0,48.0,45.0,162.0,142.0,59.0,55.0,56.0,2.1,2.2,1.2,1.5,1.4,0.4,0.2,0.3,0.7,0.7,2.0
3078,1.0,25.0,25.0,25.0,25.0,25.0,1.6,1.6,1.6,1.6,1.6,0.2,0.18,0.18,0.16,0.14,0.11,0.12,0.12,0.14,0.09,0.7,0.7,0.8,1.7,1.9,5.2,4.6,4.4,4.0,4.5,5.9,5.3,5.1,5.7,6.4,15.0,16.0,16.0,18.0,16.0,31.0,24.0,36.0,19.0,39.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,89.0,89.0,89.0,2.1,1.4,1.3,1.2,2.1,1.7,1.7,1.8,1.8,1.7,46.0,53.0,49.0,48.0,40.0,324.0,47.0,62.0,47.0,347.0,1.2,1.2,1.3,1.1,0.7,0.6,0.7,0.7,0.6,0.6,10.0
3079,1.0,25.0,25.0,25.0,25.0,25.0,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.16,0.14,0.15,0.12,0.12,0.14,0.09,0.07,0.7,0.8,1.7,1.9,2.2,4.6,4.4,4.0,4.5,5.5,5.3,5.1,5.7,6.4,7.6,16.0,16.0,18.0,16.0,18.0,24.0,36.0,19.0,39.0,22.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,89.0,89.0,89.0,1.4,1.3,1.2,2.1,2.8,1.7,1.8,1.8,1.7,1.7,53.0,49.0,48.0,40.0,48.0,47.0,62.0,47.0,347.0,45.0,1.2,1.3,1.1,0.7,1.0,0.7,0.7,0.6,0.6,0.5,1.0
3080,1.0,25.0,25.0,25.0,25.0,26.0,1.6,1.6,1.6,1.6,1.6,0.18,0.16,0.14,0.15,0.16,0.12,0.14,0.09,0.07,0.15,0.8,1.7,1.9,2.2,2.3,4.4,4.0,4.5,5.5,5.2,5.1,5.7,6.4,7.6,7.5,16.0,18.0,16.0,18.0,25.0,36.0,19.0,39.0,22.0,22.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,87.0,1.3,1.2,2.1,2.8,2.7,1.8,1.8,1.7,1.7,1.8,49.0,48.0,40.0,48.0,314.0,62.0,47.0,347.0,45.0,335.0,1.3,1.1,0.7,1.0,2.4,0.7,0.6,0.6,0.5,0.7,9.0
3081,1.0,25.0,25.0,25.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.16,0.14,0.15,0.16,0.21,0.14,0.09,0.07,0.15,0.13,1.7,1.9,2.2,2.3,2.4,4.0,4.5,5.5,5.2,5.0,5.7,6.4,7.6,7.5,7.4,18.0,16.0,18.0,25.0,29.0,19.0,39.0,22.0,22.0,19.0,10.0,10.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,87.0,83.0,1.2,2.1,2.8,2.7,2.6,1.8,1.7,1.7,1.8,1.8,48.0,40.0,48.0,314.0,315.0,47.0,347.0,45.0,335.0,304.0,1.1,0.7,1.0,2.4,2.3,0.6,0.6,0.5,0.7,0.2,11.0
3082,1.0,25.0,25.0,26.0,26.0,27.0,1.6,1.6,1.6,1.6,1.6,0.14,0.15,0.16,0.21,0.18,0.09,0.07,0.15,0.13,0.09,1.9,2.2,2.3,2.4,2.5,4.5,5.5,5.2,5.0,4.8,6.4,7.6,7.5,7.4,7.3,16.0,18.0,25.0,29.0,32.0,39.0,22.0,22.0,19.0,31.0,10.0,10.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,87.0,83.0,78.0,2.1,2.8,2.7,2.6,2.5,1.7,1.7,1.8,1.8,1.7,40.0,48.0,314.0,315.0,309.0,347.0,45.0,335.0,304.0,302.0,0.7,1.0,2.4,2.3,3.2,0.6,0.5,0.7,0.2,1.0,9.0
