,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1250,1.0,31.0,31.0,30.0,29.0,27.0,1.6,1.6,1.6,1.6,1.6,0.24,0.24,0.31,0.47,0.38,0.16,0.29,0.29,0.33,0.33,2.5,11.0,2.2,3.0,2.1,10.0,15.0,12.0,18.0,16.0,13.0,26.0,14.0,21.0,19.0,33.0,28.0,25.0,13.0,7.8,41.0,42.0,31.0,43.0,31.0,27.0,20.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,60.0,66.0,77.0,4.6,3.4,1.8,2.8,2.2,1.7,1.9,1.9,2.0,1.9,269.0,229.0,208.0,179.0,115.0,261.0,201.0,232.0,132.0,117.0,3.1,2.6,1.7,1.0,2.0,2.8,2.1,1.6,1.4,1.6,12.0
1251,1.0,31.0,30.0,29.0,27.0,26.0,1.6,1.6,1.6,1.6,1.6,0.24,0.31,0.47,0.38,0.39,0.29,0.29,0.33,0.33,0.32,11.0,2.2,3.0,2.1,2.9,15.0,12.0,18.0,16.0,16.0,26.0,14.0,21.0,19.0,19.0,28.0,25.0,13.0,7.8,4.8,42.0,31.0,43.0,31.0,44.0,20.0,17.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,66.0,77.0,82.0,3.4,1.8,2.8,2.2,2.3,1.9,1.9,2.0,1.9,2.0,229.0,208.0,179.0,115.0,116.0,201.0,232.0,132.0,117.0,115.0,2.6,1.7,1.0,2.0,2.0,2.1,1.6,1.4,1.6,2.1,10.0
1252,1.0,30.0,29.0,27.0,26.0,26.0,1.6,1.6,1.6,1.6,1.7,0.31,0.47,0.38,0.39,0.41,0.29,0.33,0.33,0.32,0.28,2.2,3.0,2.1,2.9,2.6,12.0,18.0,16.0,16.0,16.0,14.0,21.0,19.0,19.0,18.0,25.0,13.0,7.8,4.8,4.8,31.0,43.0,31.0,44.0,28.0,17.0,13.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,77.0,82.0,84.0,1.8,2.8,2.2,2.3,2.3,1.9,2.0,1.9,2.0,1.9,208.0,179.0,115.0,116.0,118.0,232.0,132.0,117.0,115.0,107.0,1.7,1.0,2.0,2.0,1.7,1.6,1.4,1.6,2.1,2.1,7.0
1253,1.0,29.0,27.0,26.0,26.0,26.0,1.6,1.6,1.6,1.7,1.7,0.47,0.38,0.39,0.41,0.42,0.33,0.33,0.32,0.28,0.26,3.0,2.1,2.9,2.6,2.3,18.0,16.0,16.0,16.0,15.0,21.0,19.0,19.0,18.0,17.0,13.0,7.8,4.8,4.8,4.2,43.0,31.0,44.0,28.0,23.0,13.0,13.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,66.0,77.0,82.0,84.0,85.0,2.8,2.2,2.3,2.3,2.3,2.0,1.9,2.0,1.9,1.9,179.0,115.0,116.0,118.0,110.0,132.0,117.0,115.0,107.0,109.0,1.0,2.0,2.0,1.7,1.5,1.4,1.6,2.1,2.1,1.4,9.0
1254,1.0,26.0,25.0,25.0,25.0,25.0,1.7,1.7,1.7,1.8,1.7,0.33,0.34,0.36,0.39,0.29,0.22,0.23,0.29,0.31,0.22,1.5,1.6,1.9,5.7,2.2,13.0,12.0,12.0,15.0,12.0,14.0,14.0,14.0,20.0,14.0,4.7,2.6,1.5,1.0,5.4,18.0,24.0,13.0,17.0,21.0,12.0,9.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,90.0,90.0,87.0,2.1,2.1,2.0,2.8,2.2,1.9,1.9,2.0,2.1,2.0,106.0,106.0,108.0,103.0,86.0,112.0,101.0,108.0,45.0,103.0,1.0,1.3,1.5,0.8,1.4,1.4,1.5,1.6,1.4,1.2,14.0
1255,1.0,25.0,25.0,25.0,25.0,25.0,1.7,1.7,1.8,1.7,1.7,0.34,0.36,0.39,0.29,0.31,0.23,0.29,0.31,0.22,0.16,1.6,1.9,5.7,2.2,1.2,12.0,12.0,15.0,12.0,9.5,14.0,14.0,20.0,14.0,11.0,2.6,1.5,1.0,5.4,8.1,24.0,13.0,17.0,21.0,21.0,9.0,11.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,90.0,87.0,85.0,2.1,2.0,2.8,2.2,2.5,1.9,2.0,2.1,2.0,1.8,106.0,108.0,103.0,86.0,94.0,101.0,108.0,45.0,103.0,74.0,1.3,1.5,0.8,1.4,1.6,1.5,1.6,1.4,1.2,1.3,7.0
1256,1.0,25.0,25.0,25.0,25.0,26.0,1.7,1.8,1.7,1.7,1.7,0.36,0.39,0.29,0.31,0.36,0.29,0.31,0.22,0.16,0.19,1.9,5.7,2.2,1.2,2.6,12.0,15.0,12.0,9.5,9.8,14.0,20.0,14.0,11.0,12.0,1.5,1.0,5.4,8.1,9.8,13.0,17.0,21.0,21.0,35.0,11.0,10.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,87.0,85.0,80.0,2.0,2.8,2.2,2.5,2.7,2.0,2.1,2.0,1.8,1.9,108.0,103.0,86.0,94.0,95.0,108.0,45.0,103.0,74.0,210.0,1.5,0.8,1.4,1.6,1.1,1.6,1.4,1.2,1.3,0.7,6.0
1257,1.0,25.0,25.0,25.0,26.0,27.0,1.8,1.7,1.7,1.7,1.7,0.39,0.29,0.31,0.36,0.54,0.31,0.22,0.16,0.19,0.26,5.7,2.2,1.2,2.6,7.7,15.0,12.0,9.5,9.8,14.0,20.0,14.0,11.0,12.0,22.0,1.0,5.4,8.1,9.8,13.0,17.0,21.0,21.0,35.0,40.0,10.0,13.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,85.0,80.0,74.0,2.8,2.2,2.5,2.7,4.2,2.1,2.0,1.8,1.9,2.0,103.0,86.0,94.0,95.0,222.0,45.0,103.0,74.0,210.0,52.0,0.8,1.4,1.6,1.1,0.9,1.4,1.2,1.3,0.7,0.1,11.0
1258,1.0,25.0,25.0,26.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,0.29,0.31,0.36,0.54,0.39,0.22,0.16,0.19,0.26,0.17,2.2,1.2,2.6,7.7,4.1,12.0,9.5,9.8,14.0,12.0,14.0,11.0,12.0,22.0,17.0,5.4,8.1,9.8,13.0,21.0,21.0,21.0,35.0,40.0,39.0,13.0,14.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,80.0,74.0,68.0,2.2,2.5,2.7,4.2,7.3,2.0,1.8,1.9,2.0,1.8,86.0,94.0,95.0,222.0,352.0,103.0,74.0,210.0,52.0,307.0,1.4,1.6,1.1,0.9,2.3,1.2,1.3,0.7,0.1,0.7,18.0
1259,1.0,25.0,26.0,27.0,28.0,29.0,1.7,1.7,1.7,1.7,1.7,0.31,0.36,0.54,0.39,0.32,0.16,0.19,0.26,0.17,0.17,1.2,2.6,7.7,4.1,4.0,9.5,9.8,14.0,12.0,14.0,11.0,12.0,22.0,17.0,18.0,8.1,9.8,13.0,21.0,30.0,21.0,35.0,40.0,39.0,54.0,14.0,7.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,74.0,68.0,65.0,2.5,2.7,4.2,7.3,8.3,1.8,1.9,2.0,1.8,1.9,94.0,95.0,222.0,352.0,306.0,74.0,210.0,52.0,307.0,304.0,1.6,1.1,0.9,2.3,2.8,1.3,0.7,0.1,0.7,1.8,27.0
1260,1.0,26.0,27.0,28.0,29.0,30.0,1.7,1.7,1.7,1.7,1.7,0.36,0.54,0.39,0.32,0.26,0.19,0.26,0.17,0.17,0.16,2.6,7.7,4.1,4.0,2.3,9.8,14.0,12.0,14.0,12.0,12.0,22.0,17.0,18.0,14.0,9.8,13.0,21.0,30.0,44.0,35.0,40.0,39.0,54.0,47.0,7.0,6.0,11.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,68.0,65.0,62.0,2.7,4.2,7.3,8.3,5.5,1.9,2.0,1.8,1.9,1.8,95.0,222.0,352.0,306.0,317.0,210.0,52.0,307.0,304.0,326.0,1.1,0.9,2.3,2.8,2.4,0.7,0.1,0.7,1.8,1.6,25.0
1261,1.0,27.0,28.0,29.0,30.0,31.0,1.7,1.7,1.7,1.7,1.7,0.54,0.39,0.32,0.26,0.26,0.26,0.17,0.17,0.16,0.18,7.7,4.1,4.0,2.3,1.3,14.0,12.0,14.0,12.0,12.0,22.0,17.0,18.0,14.0,13.0,13.0,21.0,30.0,44.0,60.0,40.0,39.0,54.0,47.0,63.0,6.0,11.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,74.0,68.0,65.0,62.0,60.0,4.2,7.3,8.3,5.5,4.8,2.0,1.8,1.9,1.8,1.9,222.0,352.0,306.0,317.0,315.0,52.0,307.0,304.0,326.0,307.0,0.9,2.3,2.8,2.4,3.0,0.1,0.7,1.8,1.6,1.6,27.0
1262,1.0,28.0,29.0,30.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,0.39,0.32,0.26,0.26,0.24,0.17,0.17,0.16,0.18,0.14,4.1,4.0,2.3,1.3,1.0,12.0,14.0,12.0,12.0,9.7,17.0,18.0,14.0,13.0,11.0,21.0,30.0,44.0,60.0,70.0,39.0,54.0,47.0,63.0,30.0,11.0,18.0,27.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,62.0,60.0,60.0,7.3,8.3,5.5,4.8,3.5,1.8,1.9,1.8,1.9,1.8,352.0,306.0,317.0,315.0,310.0,307.0,304.0,326.0,307.0,311.0,2.3,2.8,2.4,3.0,3.5,0.7,1.8,1.6,1.6,2.0,20.0
1263,1.0,29.0,30.0,31.0,31.0,31.0,1.7,1.7,1.7,1.7,1.7,0.32,0.26,0.26,0.24,0.26,0.17,0.16,0.18,0.14,0.15,4.0,2.3,1.3,1.0,1.0,14.0,12.0,12.0,9.7,9.5,18.0,14.0,13.0,11.0,11.0,30.0,44.0,60.0,70.0,65.0,54.0,47.0,63.0,30.0,31.0,18.0,27.0,25.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,60.0,60.0,66.0,8.3,5.5,4.8,3.5,3.5,1.9,1.8,1.9,1.8,1.9,306.0,317.0,315.0,310.0,300.0,304.0,326.0,307.0,311.0,297.0,2.8,2.4,3.0,3.5,4.0,1.8,1.6,1.6,2.0,2.1,27.0
1264,1.0,30.0,31.0,31.0,31.0,30.0,1.7,1.7,1.7,1.7,1.7,0.26,0.26,0.24,0.26,0.28,0.16,0.18,0.14,0.15,0.15,2.3,1.3,1.0,1.0,0.9,12.0,12.0,9.7,9.5,7.0,14.0,13.0,11.0,11.0,7.9,44.0,60.0,70.0,65.0,70.0,47.0,63.0,30.0,31.0,40.0,27.0,25.0,27.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,60.0,66.0,69.0,5.5,4.8,3.5,3.5,2.3,1.8,1.9,1.8,1.9,1.9,317.0,315.0,310.0,300.0,302.0,326.0,307.0,311.0,297.0,312.0,2.4,3.0,3.5,4.0,4.5,1.6,1.6,2.0,2.1,1.7,29.0
1265,1.0,31.0,31.0,31.0,30.0,30.0,1.7,1.7,1.7,1.7,1.7,0.26,0.24,0.26,0.28,0.29,0.18,0.14,0.15,0.15,0.15,1.3,1.0,1.0,0.9,0.6,12.0,9.7,9.5,7.0,6.0,13.0,11.0,11.0,7.9,6.6,60.0,70.0,65.0,70.0,72.0,63.0,30.0,31.0,40.0,55.0,25.0,27.0,20.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,66.0,69.0,69.0,4.8,3.5,3.5,2.3,1.8,1.9,1.8,1.9,1.9,1.9,315.0,310.0,300.0,302.0,311.0,307.0,311.0,297.0,312.0,137.0,3.0,3.5,4.0,4.5,3.7,1.6,2.0,2.1,1.7,0.4,32.0
1266,1.0,31.0,31.0,30.0,30.0,29.0,1.7,1.7,1.7,1.7,1.7,0.24,0.26,0.28,0.29,0.33,0.14,0.15,0.15,0.15,0.16,1.0,1.0,0.9,0.6,0.5,9.7,9.5,7.0,6.0,7.3,11.0,11.0,7.9,6.6,7.8,70.0,65.0,70.0,72.0,67.0,30.0,31.0,40.0,55.0,63.0,27.0,20.0,27.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,69.0,69.0,70.0,3.5,3.5,2.3,1.8,2.1,1.8,1.9,1.9,1.9,1.9,310.0,300.0,302.0,311.0,71.0,311.0,297.0,312.0,137.0,73.0,3.5,4.0,4.5,3.7,3.5,2.0,2.1,1.7,0.4,1.0,29.0
1267,1.0,31.0,30.0,30.0,29.0,29.0,1.7,1.7,1.7,1.7,1.8,0.26,0.28,0.29,0.33,0.38,0.15,0.15,0.15,0.16,0.16,1.0,0.9,0.6,0.5,0.7,9.5,7.0,6.0,7.3,9.4,11.0,7.9,6.6,7.8,10.0,65.0,70.0,72.0,67.0,51.0,31.0,40.0,55.0,63.0,35.0,20.0,27.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,69.0,70.0,73.0,3.5,2.3,1.8,2.1,2.3,1.9,1.9,1.9,1.9,1.9,300.0,302.0,311.0,71.0,70.0,297.0,312.0,137.0,73.0,72.0,4.0,4.5,3.7,3.5,1.7,2.1,1.7,0.4,1.0,1.3,29.0
1268,1.0,30.0,30.0,29.0,29.0,28.0,1.7,1.7,1.7,1.8,1.8,0.28,0.29,0.33,0.38,0.35,0.15,0.15,0.16,0.16,0.17,0.9,0.6,0.5,0.7,0.7,7.0,6.0,7.3,9.4,8.2,7.9,6.6,7.8,10.0,8.9,70.0,72.0,67.0,51.0,47.0,40.0,55.0,63.0,35.0,40.0,27.0,29.0,32.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,70.0,73.0,76.0,2.3,1.8,2.1,2.3,2.7,1.9,1.9,1.9,1.9,1.9,302.0,311.0,71.0,70.0,69.0,312.0,137.0,73.0,72.0,55.0,4.5,3.7,3.5,1.7,2.0,1.7,0.4,1.0,1.3,1.0,29.0
1269,1.0,30.0,29.0,29.0,28.0,27.0,1.7,1.7,1.8,1.8,1.8,0.29,0.33,0.38,0.35,0.4,0.15,0.16,0.16,0.17,0.29,0.6,0.5,0.7,0.7,0.3,6.0,7.3,9.4,8.2,9.1,6.6,7.8,10.0,8.9,9.4,72.0,67.0,51.0,47.0,39.0,55.0,63.0,35.0,40.0,45.0,29.0,32.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,73.0,76.0,80.0,1.8,2.1,2.3,2.7,2.4,1.9,1.9,1.9,1.9,2.1,311.0,71.0,70.0,69.0,79.0,137.0,73.0,72.0,55.0,83.0,3.7,3.5,1.7,2.0,1.0,0.4,1.0,1.3,1.0,1.1,24.0
1270,1.0,29.0,29.0,28.0,27.0,27.0,1.7,1.8,1.8,1.8,1.8,0.33,0.38,0.35,0.4,0.46,0.16,0.16,0.17,0.29,0.39,0.5,0.7,0.7,0.3,0.4,7.3,9.4,8.2,9.1,12.0,7.8,10.0,8.9,9.4,12.0,67.0,51.0,47.0,39.0,24.0,63.0,35.0,40.0,45.0,45.0,32.0,29.0,29.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,76.0,80.0,83.0,2.1,2.3,2.7,2.4,2.4,1.9,1.9,1.9,2.1,2.2,71.0,70.0,69.0,79.0,108.0,73.0,72.0,55.0,83.0,117.0,3.5,1.7,2.0,1.0,1.2,1.0,1.3,1.0,1.1,1.2,29.0
1271,1.0,29.0,28.0,27.0,27.0,27.0,1.8,1.8,1.8,1.8,1.9,0.38,0.35,0.4,0.46,0.66,0.16,0.17,0.29,0.39,0.35,0.7,0.7,0.3,0.4,0.8,9.4,8.2,9.1,12.0,12.0,10.0,8.9,9.4,12.0,13.0,51.0,47.0,39.0,24.0,28.0,35.0,40.0,45.0,45.0,40.0,29.0,29.0,29.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,73.0,76.0,80.0,83.0,83.0,2.3,2.7,2.4,2.4,15.0,1.9,1.9,2.1,2.2,2.3,70.0,69.0,79.0,108.0,154.0,72.0,55.0,83.0,117.0,161.0,1.7,2.0,1.0,1.2,1.6,1.3,1.0,1.1,1.2,1.2,29.0
1272,1.0,28.0,27.0,27.0,27.0,26.0,1.8,1.8,1.8,1.9,1.8,0.35,0.4,0.46,0.66,0.52,0.17,0.29,0.39,0.35,0.27,0.7,0.3,0.4,0.8,0.7,8.2,9.1,12.0,12.0,11.0,8.9,9.4,12.0,13.0,11.0,47.0,39.0,24.0,28.0,28.0,40.0,45.0,45.0,40.0,20.0,29.0,29.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,83.0,83.0,85.0,2.7,2.4,2.4,15.0,8.0,1.9,2.1,2.2,2.3,2.1,69.0,79.0,108.0,154.0,117.0,55.0,83.0,117.0,161.0,100.0,2.0,1.0,1.2,1.6,1.2,1.0,1.1,1.2,1.2,1.1,31.0
1273,1.0,25.0,26.0,25.0,25.0,24.0,1.8,1.8,1.7,1.7,1.8,0.42,0.42,0.36,0.35,0.34,0.22,0.22,0.21,0.2,0.18,0.9,0.8,0.4,1.0,1.1,8.6,8.3,7.0,7.0,6.9,9.5,9.1,7.4,8.0,8.0,20.0,22.0,19.0,15.0,13.0,44.0,51.0,65.0,63.0,67.0,20.0,20.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,90.0,91.0,92.0,2.0,1.7,1.7,1.7,1.6,2.0,2.0,2.0,1.9,1.9,110.0,110.0,93.0,101.0,103.0,117.0,103.0,96.0,109.0,105.0,1.0,1.2,1.7,1.6,1.9,1.4,1.1,1.2,1.3,1.6,26.0
1274,1.0,26.0,25.0,25.0,24.0,24.0,1.8,1.7,1.7,1.8,1.7,0.42,0.36,0.35,0.34,0.35,0.22,0.21,0.2,0.18,0.23,0.8,0.4,1.0,1.1,1.3,8.3,7.0,7.0,6.9,7.7,9.1,7.4,8.0,8.0,8.9,22.0,19.0,15.0,13.0,11.0,51.0,65.0,63.0,67.0,40.0,20.0,16.0,22.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,91.0,92.0,90.0,1.7,1.7,1.7,1.6,1.7,2.0,2.0,1.9,1.9,2.0,110.0,93.0,101.0,103.0,92.0,103.0,96.0,109.0,105.0,109.0,1.2,1.7,1.6,1.9,1.8,1.1,1.2,1.3,1.6,0.9,14.0
1275,1.0,25.0,25.0,24.0,24.0,25.0,1.7,1.7,1.8,1.7,1.7,0.36,0.35,0.34,0.35,0.39,0.21,0.2,0.18,0.23,0.2,0.4,1.0,1.1,1.3,2.1,7.0,7.0,6.9,7.7,8.3,7.4,8.0,8.0,8.9,10.0,19.0,15.0,13.0,11.0,12.0,65.0,63.0,67.0,40.0,38.0,16.0,22.0,18.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,92.0,90.0,84.0,1.7,1.7,1.6,1.7,2.1,2.0,1.9,1.9,2.0,1.9,93.0,101.0,103.0,92.0,105.0,96.0,109.0,105.0,109.0,67.0,1.7,1.6,1.9,1.8,0.7,1.2,1.3,1.6,0.9,1.4,12.0
1276,1.0,25.0,24.0,24.0,25.0,26.0,1.7,1.8,1.7,1.7,1.7,0.35,0.34,0.35,0.39,0.47,0.2,0.18,0.23,0.2,0.21,1.0,1.1,1.3,2.1,5.9,7.0,6.9,7.7,8.3,10.0,8.0,8.0,8.9,10.0,16.0,15.0,13.0,11.0,12.0,13.0,63.0,67.0,40.0,38.0,40.0,22.0,18.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,90.0,84.0,73.0,1.7,1.6,1.7,2.1,2.2,1.9,1.9,2.0,1.9,1.9,101.0,103.0,92.0,105.0,63.0,109.0,105.0,109.0,67.0,44.0,1.6,1.9,1.8,0.7,0.9,1.3,1.6,0.9,1.4,0.7,11.0
1277,1.0,24.0,24.0,25.0,26.0,28.0,1.8,1.7,1.7,1.7,1.7,0.34,0.35,0.39,0.47,0.34,0.18,0.23,0.2,0.21,0.21,1.1,1.3,2.1,5.9,3.4,6.9,7.7,8.3,10.0,8.6,8.0,8.9,10.0,16.0,12.0,13.0,11.0,12.0,13.0,29.0,67.0,40.0,38.0,40.0,42.0,18.0,26.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,84.0,73.0,64.0,1.6,1.7,2.1,2.2,1.7,1.9,2.0,1.9,1.9,1.9,103.0,92.0,105.0,63.0,21.0,105.0,109.0,67.0,44.0,60.0,1.9,1.8,0.7,0.9,1.7,1.6,0.9,1.4,0.7,0.8,15.0
1278,1.0,24.0,25.0,26.0,28.0,30.0,1.7,1.7,1.7,1.7,1.7,0.35,0.39,0.47,0.34,0.22,0.23,0.2,0.21,0.21,0.13,1.3,2.1,5.9,3.4,1.0,7.7,8.3,10.0,8.6,4.6,8.9,10.0,16.0,12.0,5.6,11.0,12.0,13.0,29.0,45.0,40.0,38.0,40.0,42.0,38.0,26.0,14.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,90.0,84.0,73.0,64.0,59.0,1.7,2.1,2.2,1.7,1.7,2.0,1.9,1.9,1.9,1.8,92.0,105.0,63.0,21.0,25.0,109.0,67.0,44.0,60.0,310.0,1.8,0.7,0.9,1.7,2.0,0.9,1.4,0.7,0.8,0.8,33.0
1279,1.0,25.0,26.0,28.0,30.0,31.0,1.7,1.7,1.7,1.7,0.0,0.39,0.47,0.34,0.22,0.32,0.2,0.21,0.21,0.13,0.24,2.1,5.9,3.4,1.0,1.4,8.3,10.0,8.6,4.6,8.7,10.0,16.0,12.0,5.6,10.0,12.0,13.0,29.0,45.0,63.0,38.0,40.0,42.0,38.0,37.0,14.0,12.0,11.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,84.0,73.0,64.0,59.0,59.0,2.1,2.2,1.7,1.7,3.4,1.9,1.9,1.9,1.8,0.0,105.0,63.0,21.0,25.0,298.0,67.0,44.0,60.0,310.0,310.0,0.7,0.9,1.7,2.0,2.9,1.4,0.7,0.8,0.8,2.0,36.0
1280,1.0,26.0,28.0,30.0,31.0,31.0,1.7,1.7,1.7,0.0,1.8,0.47,0.34,0.22,0.32,0.38,0.21,0.21,0.13,0.24,0.24,5.9,3.4,1.0,1.4,1.2,10.0,8.6,4.6,8.7,9.3,16.0,12.0,5.6,10.0,11.0,13.0,29.0,45.0,63.0,87.0,40.0,42.0,38.0,37.0,71.0,12.0,11.0,15.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,59.0,59.0,63.0,2.2,1.7,1.7,3.4,3.2,1.9,1.9,1.8,0.0,2.0,63.0,21.0,25.0,298.0,311.0,44.0,60.0,310.0,310.0,310.0,0.9,1.7,2.0,2.9,2.2,0.7,0.8,0.8,2.0,2.0,50.0
1281,1.0,28.0,30.0,31.0,31.0,32.0,1.7,1.7,0.0,1.8,1.7,0.34,0.22,0.32,0.38,0.32,0.21,0.13,0.24,0.24,0.13,3.4,1.0,1.4,1.2,1.1,8.6,4.6,8.7,9.3,10.0,12.0,5.6,10.0,11.0,11.0,29.0,45.0,63.0,87.0,88.0,42.0,38.0,37.0,71.0,83.0,11.0,15.0,33.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,64.0,59.0,59.0,63.0,59.0,1.7,1.7,3.4,3.2,4.0,1.9,1.8,0.0,2.0,1.8,21.0,25.0,298.0,311.0,308.0,60.0,310.0,310.0,310.0,308.0,1.7,2.0,2.9,2.2,2.7,0.8,0.8,2.0,2.0,2.3,35.0
1282,1.0,30.0,31.0,31.0,32.0,32.0,1.7,0.0,1.8,1.7,1.7,0.22,0.32,0.38,0.32,0.23,0.13,0.24,0.24,0.13,0.1,1.0,1.4,1.2,1.1,1.3,4.6,8.7,9.3,10.0,7.5,5.6,10.0,11.0,11.0,8.8,45.0,63.0,87.0,88.0,81.0,38.0,37.0,71.0,83.0,80.0,15.0,33.0,36.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,63.0,59.0,56.0,1.7,3.4,3.2,4.0,3.2,1.8,0.0,2.0,1.8,1.8,25.0,298.0,311.0,308.0,299.0,310.0,310.0,310.0,308.0,257.0,2.0,2.9,2.2,2.7,1.7,0.8,2.0,2.0,2.3,1.4,34.0
1283,1.0,31.0,31.0,32.0,32.0,32.0,0.0,1.8,1.7,1.7,1.7,0.32,0.38,0.32,0.23,0.2,0.24,0.24,0.13,0.1,0.16,1.4,1.2,1.1,1.3,1.2,8.7,9.3,10.0,7.5,7.9,10.0,11.0,11.0,8.8,9.1,63.0,87.0,88.0,81.0,74.0,37.0,71.0,83.0,80.0,42.0,33.0,36.0,50.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,59.0,63.0,59.0,56.0,59.0,3.4,3.2,4.0,3.2,3.3,0.0,2.0,1.8,1.8,1.8,298.0,311.0,308.0,299.0,312.0,310.0,310.0,308.0,257.0,311.0,2.9,2.2,2.7,1.7,3.9,2.0,2.0,2.3,1.4,2.2,24.0
1284,1.0,31.0,32.0,32.0,32.0,31.0,1.8,1.7,1.7,1.7,1.6,0.38,0.32,0.23,0.2,0.17,0.24,0.13,0.1,0.16,0.12,1.2,1.1,1.3,1.2,2.1,9.3,10.0,7.5,7.9,11.0,11.0,11.0,8.8,9.1,13.0,87.0,88.0,81.0,74.0,46.0,71.0,83.0,80.0,42.0,37.0,36.0,50.0,35.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,56.0,59.0,62.0,3.2,4.0,3.2,3.3,3.4,2.0,1.8,1.8,1.8,1.7,311.0,308.0,299.0,312.0,310.0,310.0,308.0,257.0,311.0,303.0,2.2,2.7,1.7,3.9,2.8,2.0,2.3,1.4,2.2,2.7,25.0
1285,1.0,32.0,32.0,32.0,31.0,31.0,1.7,1.7,1.7,1.6,1.6,0.32,0.23,0.2,0.17,0.21,0.13,0.1,0.16,0.12,0.11,1.1,1.3,1.2,2.1,1.9,10.0,7.5,7.9,11.0,9.3,11.0,8.8,9.1,13.0,11.0,88.0,81.0,74.0,46.0,51.0,83.0,80.0,42.0,37.0,32.0,50.0,35.0,34.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,59.0,62.0,61.0,4.0,3.2,3.3,3.4,3.5,1.8,1.8,1.8,1.7,1.7,308.0,299.0,312.0,310.0,310.0,308.0,257.0,311.0,303.0,311.0,2.7,1.7,3.9,2.8,2.9,2.3,1.4,2.2,2.7,1.8,12.0
1286,1.0,32.0,32.0,31.0,31.0,31.0,1.7,1.7,1.6,1.6,1.6,0.23,0.2,0.17,0.21,0.22,0.1,0.16,0.12,0.11,0.11,1.3,1.2,2.1,1.9,1.7,7.5,7.9,11.0,9.3,9.4,8.8,9.1,13.0,11.0,11.0,81.0,74.0,46.0,51.0,44.0,80.0,42.0,37.0,32.0,29.0,35.0,34.0,24.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,56.0,59.0,62.0,61.0,65.0,3.2,3.3,3.4,3.5,3.6,1.8,1.8,1.7,1.7,1.7,299.0,312.0,310.0,310.0,330.0,257.0,311.0,303.0,311.0,38.0,1.7,3.9,2.8,2.9,1.4,1.4,2.2,2.7,1.8,0.9,12.0
